latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
8.56708,-67.0192,340.4,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,303.5,8.6,D
7.4375,-74.40293,355.8,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.4,8.3,D
7.44151,-74.40355,345.1,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,291.4,8.3,D
7.34969,-75.02073,343.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,293.4,10,D
7.42794,-74.68767,340.9,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.3,11.4,D
7.40332,-75.03759,339.6,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,292.4,16.3,D
7.49407,-74.54031,345.4,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.4,9.6,D
7.4187,-75.0482,354.4,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,294.4,19.4,D
7.42285,-75.049,341.9,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,290.3,5.9,D
9.10382,-64.34599,330.5,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,287.5,5.8,D
9.1033,-64.34982,340.8,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,288.1,4.4,D
7.63321,-74.18098,343.3,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,293.5,35.8,D
8.6294,-67.80394,335.4,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,300,5.6,D
7.55933,-75.03371,332.3,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,293.5,5.2,D
7.80263,-73.69904,340.5,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,297.5,9.4,D
7.58477,-75.06516,340,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,293.7,4.1,D
8.82265,-67.23907,346,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,301.4,12,D
7.66508,-74.88983,351.6,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,300.1,24,D
7.66919,-74.89052,343.9,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,293.7,24,D
7.93911,-73.39643,336.4,0.5,0.41,2021-03-05,1754,N,nominal,2.0NRT,294.1,10.7,D
8.62137,-69.02717,342.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.5,4.4,D
7.8201,-74.80923,349.1,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,296.5,7.5,D
7.99411,-73.77916,345.5,0.52,0.42,2021-03-05,1754,N,nominal,2.0NRT,294.6,8.1,D
7.99253,-73.77734,340.1,0.52,0.42,2021-03-05,1754,N,nominal,2.0NRT,294.5,5.8,D
7.99634,-73.77796,337.8,0.52,0.42,2021-03-05,1754,N,nominal,2.0NRT,294.9,5.8,D
8.88642,-68.37807,341.7,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,296.3,11.8,D
8.88588,-68.38171,342.7,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,297.4,5.8,D
8.88535,-68.38534,354.2,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,296.3,5.8,D
8.65324,-69.93358,345.7,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.6,8.5,D
8.88926,-68.38221,333.9,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,290.3,5.8,D
7.92637,-74.71528,354.7,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,292.4,13.8,D
9.1263,-67.08253,338,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,301,10.2,D
9.1257,-67.08658,348.2,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,302.9,6.4,D
9.12511,-67.09062,352.5,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,305.7,6.4,D
9.12925,-67.08709,336.1,0.44,0.39,2021-03-05,1754,N,nominal,2.0NRT,301.1,6.4,D
9.26785,-66.22857,343.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.9,7.7,D
9.27591,-66.22515,345.2,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,300.1,12.6,D
8.83746,-69.25187,333.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.1,1.9,D
9.28272,-66.23068,351.4,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,304,8.5,D
9.28643,-66.23124,336.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,301.6,8.5,D
9.2858,-66.23569,355.6,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,305.3,14.7,D
9.28952,-66.23623,340.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,301.3,21.7,D
9.28889,-66.24069,341.1,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,301.8,21.7,D
9.20667,-66.92306,339,0.45,0.39,2021-03-05,1754,N,nominal,2.0NRT,302,6.1,D
8.95558,-68.96363,332.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.9,1.3,D
8.01976,-74.96044,350.5,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,295.5,13.5,D
8.02387,-74.96113,350.6,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,295,13.5,D
8.02182,-74.96128,350.3,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,297.6,25.5,D
9.77397,-63.26866,341.2,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,288.3,6,D
8.96617,-69.06722,339.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.9,2.5,D
9.07325,-68.43667,367,0.4,0.37,2021-03-05,1754,N,high,2.0NRT,303.6,23.1,D
9.07271,-68.4403,340.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.7,5.6,D
9.07715,-68.43357,344.3,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.2,23.1,D
9.07662,-68.43717,355.5,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.9,23.1,D
9.07609,-68.4408,348.2,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,300,5.6,D
7.99413,-75.27563,339.9,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,296.3,4.8,D
9.08,-68.43768,334.8,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,300.5,4.2,D
9.08177,-68.44906,338.4,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,296.1,3.7,D
9.08568,-68.44593,342.2,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,294.3,4.2,D
8.11282,-74.71843,340.6,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,293.9,5.1,D
9.06791,-68.77422,339.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.1,4.8,D
9.59004,-65.19891,337.7,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,294.6,6.6,D
8.47372,-72.72893,331.8,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,295.1,4.3,D
8.1676,-74.73866,342.5,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,293.4,15.6,D
8.16797,-74.73924,345.2,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,294.6,16.3,D
8.1714,-74.81755,330.9,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.6,2,D
8.21198,-74.69935,349.9,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,297.4,6.7,D
8.19937,-74.79996,332.5,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,297.2,5.2,D
8.22985,-74.69138,338.4,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.4,2.4,D
8.55389,-72.79122,344.2,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.6,27.3,D
8.2741,-74.59766,367,0.38,0.44,2021-03-05,1754,N,high,2.0NRT,298.4,47.7,D
9.08745,-69.43462,334.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.4,4.3,D
9.37625,-67.51551,343.1,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,300.1,6.1,D
9.37917,-67.51992,347.5,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,302.4,5.7,D
9.37859,-67.52383,338.1,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,299.5,5.7,D
8.57604,-72.79086,331.2,0.46,0.39,2021-03-05,1754,N,low,2.0NRT,293.8,3.9,D
8.28327,-74.64232,331,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,293.9,5,D
8.2827,-74.64584,348.6,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.9,8.5,D
9.58184,-66.23779,348.5,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,297.2,15,D
9.13231,-69.40233,342.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,304.5,8.5,D
8.28714,-74.69722,330.2,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295,3.1,D
8.28654,-74.70075,340.6,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.1,3.1,D
9.50142,-66.89204,338.5,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,299.7,7.2,D
8.44166,-73.93989,340.4,0.53,0.42,2021-03-05,1754,N,nominal,2.0NRT,299.6,3.4,D
8.44088,-73.9446,330.3,0.53,0.42,2021-03-05,1754,N,nominal,2.0NRT,298.5,3.4,D
8.34744,-74.509,335.3,0.57,0.43,2021-03-05,1754,N,nominal,2.0NRT,296.3,7.8,D
8.33786,-74.64058,341.2,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.2,5.6,D
8.3332,-74.66866,335.5,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,295.6,2.7,D
8.32707,-74.78051,334.9,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,303.4,5.3,D
8.32588,-74.78766,341.1,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,299.6,7,D
9.22697,-69.11098,339,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.1,2.9,D
8.65493,-72.85773,345.5,0.46,0.39,2021-03-05,1754,N,low,2.0NRT,297.8,19.9,D
8.65853,-72.85835,338.5,0.46,0.39,2021-03-05,1754,N,low,2.0NRT,295.4,29,D
9.07904,-70.17982,347,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.1,6.7,D
7.41424,-80.37323,334.9,0.48,0.65,2021-03-05,1754,N,nominal,2.0NRT,297.9,10.2,D
7.41345,-80.37768,342,0.48,0.65,2021-03-05,1754,N,nominal,2.0NRT,300.7,10.9,D
9.52761,-67.26658,337.6,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,302,6.6,D
9.23457,-69.24188,338.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.2,4.9,D
8.37733,-74.7267,342.2,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.2,7.2,D
9.0871,-70.23821,331.9,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,298,9,D
9.55865,-67.27489,335.6,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,301,10.7,D
9.47835,-67.90686,341.9,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,300,6.8,D
9.42121,-68.29864,342.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.5,15.4,D
9.42067,-68.30232,356.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,301,15.4,D
7.41659,-80.37708,349.2,0.48,0.65,2021-03-05,1754,N,nominal,2.0NRT,300.6,8.7,D
9.48179,-67.90736,335.7,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,301,5.7,D
9.48124,-67.91116,341.3,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,305.4,6.2,D
9.48468,-67.91167,347,0.42,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.3,6.2,D
9.42909,-68.29229,344.9,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,305.9,6.1,D
9.42855,-68.29597,345,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,308.2,6.1,D
9.43194,-68.29648,350.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,308,15.2,D
9.4314,-68.30016,342.4,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,306.4,87.7,D
9.43534,-68.29699,340.1,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303,15.2,D
8.46445,-74.65497,345.9,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,299.6,8.2,D
8.49665,-74.48386,339.5,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,295.9,4.7,D
8.46845,-74.65562,346.1,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298,9.2,D
8.4987,-74.52104,336.3,0.57,0.43,2021-03-05,1754,N,nominal,2.0NRT,299,5.9,D
9.68232,-66.89631,331.8,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,296.8,2.7,D
9.46968,-68.46301,350.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,306.7,8.6,D
9.47306,-68.46352,349.7,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,304.4,8.6,D
8.70989,-73.42879,342.4,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.5,6.1,D
9.47359,-68.4642,343.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303,6.9,D
8.71168,-73.42776,333.4,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,299.4,4.5,D
8.71087,-73.43266,330.3,0.49,0.4,2021-03-05,1754,N,nominal,2.0NRT,294.9,4.5,D
9.52141,-68.23145,338.9,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.3,8.1,D
8.78479,-73.00466,345.8,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,296.3,9.8,D
8.40074,-75.40253,343.7,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,296.4,4.7,D
9.23612,-70.30141,332.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.6,4.4,D
9.23559,-70.30487,339.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,307,5.3,D
8.47038,-75.06685,331.3,0.41,0.45,2021-03-05,1754,N,nominal,2.0NRT,299.9,3.3,D
9.23891,-70.30532,347.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.1,4.1,D
8.53751,-74.76545,341,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,297.1,5,D
8.84469,-72.90898,342.7,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.8,7.4,D
8.59018,-74.49681,337.1,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,298.6,3.9,D
9.70192,-67.35305,351.6,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,304.2,26.3,D
9.70135,-67.35702,340.2,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,303.6,18.9,D
9.70955,-67.35017,349.1,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,304.4,8.6,D
8.85967,-72.95401,334.3,0.46,0.39,2021-03-05,1754,N,low,2.0NRT,297,7.6,D
9.7745,-66.95215,342.1,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,297.6,5.3,D
8.58698,-74.66534,330.9,0.38,0.44,2021-03-05,1754,N,nominal,2.0NRT,299.3,3.1,D
9.78476,-66.93205,337.3,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,303,8.1,D
9.78415,-66.93628,339.4,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,299.9,6.3,D
9.78836,-66.93256,344.6,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,300.2,7.5,D
9.74243,-67.34708,336.3,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,300.6,3.7,D
9.32145,-70.18602,333.2,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.8,4.8,D
8.88417,-73.0097,330.4,0.46,0.39,2021-03-05,1754,N,nominal,2.0NRT,298.2,3.1,D
9.74244,-67.3468,340.6,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,301.3,4.1,D
9.32526,-70.18371,341,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,315,52.4,D
9.32474,-70.18717,301.4,0.38,0.36,2021-03-05,1754,N,low,2.0NRT,302.9,52.4,D
8.21107,-77.0152,329.5,0.55,0.51,2021-03-05,1754,N,nominal,2.0NRT,292.5,4,D
9.63251,-68.25919,341.1,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,306.7,8.3,D
8.58438,-74.90969,336.2,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,297.3,2.9,D
9.63591,-68.2597,340.2,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.1,8.3,D
9.56034,-68.82117,331.6,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.2,2.8,D
9.56317,-68.82526,338.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,299.2,25.9,D
9.65472,-68.27389,350.1,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,306,24,D
10.26608,-63.94088,344.5,0.46,0.47,2021-03-05,1754,N,nominal,2.0NRT,290.2,6.6,D
9.63395,-68.46243,338.7,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.5,5.2,D
9.772,-67.5413,345.8,0.43,0.38,2021-03-05,1754,N,nominal,2.0NRT,303.8,11.3,D
9.63626,-68.47025,341.9,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,304.9,5.4,D
9.63965,-68.47075,340.6,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,303.8,5.4,D
9.81235,-67.31207,336.2,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,298.8,5.5,D
9.81119,-67.32004,343.5,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,292.7,8,D
9.81473,-67.32053,352.3,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,300.7,8,D
9.81416,-67.32451,330.2,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,296.1,2.6,D
9.58925,-68.88041,349.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.2,3.9,D
9.58393,-68.91615,338.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305,10.4,D
9.59207,-68.88448,336.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,298.8,3.9,D
9.48017,-69.76529,343.6,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.9,6.2,D
9.00326,-72.84879,334.8,0.45,0.39,2021-03-05,1754,N,low,2.0NRT,298,4.4,D
8.61301,-75.29528,342.5,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,298.8,2.7,D
9.48838,-69.75583,335.6,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,297.2,7.1,D
9.48679,-69.76629,332.5,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,296.9,111.7,D
9.48494,-69.82315,334.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.3,8,D
8.92454,-73.38084,330.7,0.48,0.4,2021-03-05,1754,N,nominal,2.0NRT,293.9,4.3,D
8.60901,-75.29792,331.5,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,300.1,4.6,D
9.68974,-68.53421,330.7,0.4,0.37,2021-03-05,1754,N,low,2.0NRT,302.4,1.8,D
8.77928,-74.32105,333,0.55,0.42,2021-03-05,1754,N,nominal,2.0NRT,297.1,7.8,D
8.61383,-75.2948,336.1,0.42,0.45,2021-03-05,1754,N,nominal,2.0NRT,297.8,4.6,D
9.69828,-68.54666,340.2,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,304.6,4.3,D
8.78688,-74.49226,342.1,0.56,0.43,2021-03-05,1754,N,nominal,2.0NRT,301.3,9.4,D
9.51128,-69.95953,336.3,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,295.4,3.4,D
9.68058,-68.94551,338,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.3,4.7,D
8.7598,-74.80305,338.3,0.39,0.44,2021-03-05,1754,N,nominal,2.0NRT,298.8,3.9,D
9.74352,-68.59098,336.9,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,301.7,2.7,D
9.64622,-69.2669,344.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.7,4.4,D
9.64569,-69.27043,342.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.9,4.4,D
7.76585,-80.66087,347.7,0.5,0.65,2021-03-05,1754,N,nominal,2.0NRT,295.4,4.4,D
9.69519,-68.96232,336.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.3,1.5,D
9.66453,-69.19015,334.2,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.2,2.8,D
9.39894,-70.93855,346.9,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.2,10.6,D
8.86518,-74.30979,334.8,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,299.9,8.4,D
8.9307,-73.97839,334.3,0.52,0.42,2021-03-05,1754,N,nominal,2.0NRT,299.9,3.6,D
9.69935,-69.09428,346.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.3,8.6,D
9.58651,-69.84265,334.1,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,295.3,2.5,D
9.67882,-69.2725,349.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,306.3,14.4,D
9.95811,-67.39832,332.5,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,298.1,5.1,D
9.95754,-67.40236,333.6,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,295.7,4.3,D
9.48973,-70.5656,346.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.7,6.9,D
7.76723,-80.66011,340.1,0.49,0.65,2021-03-05,1754,N,nominal,2.0NRT,295.3,6.2,D
9.80695,-68.56748,333.3,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,298,2.7,D
9.48737,-70.69135,341.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301,4.1,D
9.81352,-68.54626,330.3,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,299.1,2.2,D
9.47608,-70.85281,330.8,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,302.6,2.6,D
8.80512,-75.055,351.2,0.4,0.44,2021-03-05,1754,N,nominal,2.0NRT,302.4,7.1,D
9.52931,-70.64023,335.2,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,306.1,3.9,D
9.04553,-73.98579,336.4,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,303.5,8,D
9.57579,-70.62571,330.8,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,305.2,4.2,D
9.57525,-70.62921,339.3,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.6,4.2,D
9.64074,-70.24143,332.9,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.7,1.6,D
9.04418,-73.98404,337.4,0.52,0.41,2021-03-05,1754,N,nominal,2.0NRT,303.2,5,D
9.58807,-70.62836,331.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301,3.3,D
9.63534,-70.40932,335.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.7,3.2,D
9.00446,-74.33878,339,0.54,0.42,2021-03-05,1754,N,nominal,2.0NRT,298.9,6.8,D
8.81127,-75.57881,350.2,0.43,0.46,2021-03-05,1754,N,nominal,2.0NRT,298.4,6.8,D
8.43967,-77.74245,341.1,0.61,0.54,2021-03-05,1754,N,nominal,2.0NRT,295.8,9.5,D
8.72763,-76.11896,354.6,0.47,0.48,2021-03-05,1754,N,nominal,2.0NRT,298.1,10.9,D
8.9036,-75.10979,341.2,0.4,0.45,2021-03-05,1754,N,nominal,2.0NRT,300.5,4.5,D
9.02572,-74.4034,336.6,0.55,0.43,2021-03-05,1754,N,nominal,2.0NRT,299,5.7,D
9.80482,-69.53792,333.7,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.6,2.8,D
8.8239,-75.68418,342.8,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,300.8,7.7,D
8.82323,-75.68818,342,0.44,0.46,2021-03-05,1754,N,nominal,2.0NRT,300.4,7.7,D
9.83271,-69.42,333.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.6,4.8,D
9.95659,-68.65859,334.9,0.4,0.37,2021-03-05,1754,N,nominal,2.0NRT,297.7,2.9,D
8.72578,-76.50639,343.2,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,295.6,28.3,D
8.7303,-76.50706,350.9,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,298.5,28.3,D
8.72757,-76.50511,342.6,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,298.3,28.6,D
8.7268,-76.50949,339.6,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,299.4,20.5,D
8.73207,-76.5059,336,0.5,0.49,2021-03-05,1754,N,nominal,2.0NRT,294,5.9,D
9.1939,-73.83018,338.1,0.51,0.41,2021-03-05,1754,N,nominal,2.0NRT,300.2,5.6,D
9.18777,-73.86704,330.3,0.51,0.41,2021-03-05,1754,N,nominal,2.0NRT,301.1,2.8,D
10.19008,-67.38632,338.1,0.44,0.38,2021-03-05,1754,N,nominal,2.0NRT,299.1,3.7,D
9.6897,-70.76053,335.1,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,302.7,3.7,D
9.20367,-73.84122,347.1,0.51,0.41,2021-03-05,1754,N,nominal,2.0NRT,305.3,28.1,D
7.96529,-80.97915,367,0.52,0.66,2021-03-05,1754,N,high,2.0NRT,294.5,34.1,D
7.88402,-81.41461,367,0.55,0.68,2021-03-05,1754,N,high,2.0NRT,298.5,31.2,D
7.88311,-81.41949,334.5,0.55,0.68,2021-03-05,1754,N,nominal,2.0NRT,293,27,D
7.97151,-80.97973,367,0.52,0.66,2021-03-05,1754,N,high,2.0NRT,295,34.1,D
9.75362,-70.50003,338,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,306,6.4,D
7.97058,-80.98473,332.7,0.52,0.66,2021-03-05,1754,N,nominal,2.0NRT,293.2,26.3,D
7.89041,-81.41526,347.3,0.55,0.68,2021-03-05,1754,N,nominal,2.0NRT,293.1,31.2,D
10.12497,-68.08495,339,0.41,0.37,2021-03-05,1754,N,nominal,2.0NRT,306,5,D
9.81417,-70.23692,346.5,0.38,0.36,2021-03-05,1754,N,nominal,2.0NRT,300.9,9,D
9.77246,-70.51009,347,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.8,6.7,D
9.77192,-70.51359,351.9,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,305.6,5.5,D
9.77578,-70.5106,349.3,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,307.9,11.3,D
9.77963,-70.50761,335,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.9,11.3,D
9.7791,-70.51112,356,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,310.4,11.3,D
9.77856,-70.51461,331.2,0.39,0.36,2021-03-05,1754,N,low,2.0NRT,304.4,3.9,D
9.78296,-70.50809,335.8,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,303.6,25.7,D
9.78242,-70.51161,351.5,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,312.9,25.7,D
9.76475,-70.64909,331.4,0.39,0.36,2021-03-05,1754,N,nominal,2.0NRT,301.7,1.4,D
